KoF,Charizard,Count_struggle,0
KoF,Charizard,Total_moves_used,18
KoF,Charizard,Total_damage_done,738
KoF,Charizard,Total_damage_received,974
KoF,Charizard,Total_kills,1
KoF,Charizard,Total_buffs_received,0
KoF,Charizard,Total_debuffs_received,2
KoF,Charizard,Total_misses,0
KoF,Charizard,Total_not_effective,0
KoF,Charizard,Total_super_effective,0
KoF,Charizard,Total_one_shot,0
KoF,Charizard,Total_no_effect,0
KoF,Charizard,Total_turns,23
KoF,Raichu,Count_struggle,0
KoF,Raichu,Total_moves_used,26
KoF,Raichu,Total_damage_done,755
KoF,Raichu,Total_damage_received,810
KoF,Raichu,Total_kills,3
KoF,Raichu,Total_buffs_received,0
KoF,Raichu,Total_debuffs_received,8
KoF,Raichu,Total_misses,3
KoF,Raichu,Total_not_effective,0
KoF,Raichu,Total_super_effective,0
KoF,Raichu,Total_one_shot,0
KoF,Raichu,Total_no_effect,0
KoF,Raichu,Total_turns,31
KoF,Kadabra,Count_struggle,0
KoF,Kadabra,Total_moves_used,34
KoF,Kadabra,Total_damage_done,944
KoF,Kadabra,Total_damage_received,723
KoF,Kadabra,Total_kills,7
KoF,Kadabra,Total_buffs_received,10
KoF,Kadabra,Total_debuffs_received,8
KoF,Kadabra,Total_misses,0
KoF,Kadabra,Total_not_effective,2
KoF,Kadabra,Total_super_effective,0
KoF,Kadabra,Total_one_shot,0
KoF,Kadabra,Total_no_effect,0
KoF,Kadabra,Total_turns,36
KoF,Golem,Count_struggle,0
KoF,Golem,Total_moves_used,16
KoF,Golem,Total_damage_done,971
KoF,Golem,Total_damage_received,1428
KoF,Golem,Total_kills,4
KoF,Golem,Total_buffs_received,0
KoF,Golem,Total_debuffs_received,4
KoF,Golem,Total_misses,0
KoF,Golem,Total_not_effective,4
KoF,Golem,Total_super_effective,11
KoF,Golem,Total_one_shot,0
KoF,Golem,Total_no_effect,0
KoF,Golem,Total_turns,21
KoF,Mewtwo,Count_struggle,0
KoF,Mewtwo,Total_moves_used,38
KoF,Mewtwo,Total_damage_done,2347
KoF,Mewtwo,Total_damage_received,999
KoF,Mewtwo,Total_kills,8
KoF,Mewtwo,Total_buffs_received,0
KoF,Mewtwo,Total_debuffs_received,1
KoF,Mewtwo,Total_misses,6
